"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925012600","412","36.0999984741211","북동","53.4000015258789","0.5","0.5","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925012700","412","27.1000003814697","북북동","33.7999992370605","0.4","0.5","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925012800","412","32.4000015258789","북북동","22.5","0.3","0.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925012900","412","40.0999984741211","북동","33.7999992370605","0.3","0.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925013000","412","30.8999996185303","북북동","33.7999992370605","0.3","0.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925013100","412","31.8999996185303","북북동","36.5999984741211","0.2","0.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925013400","412","34.7999992370605","북동","39.4000015258789","0.2","0.2","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925013800","412","0","북","0","0.0","0.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925013900","412","77.5999984741211","동북동","45","0.4","0.6","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925014000","412","100.599998474121","동","98.4000015258789","0.2","0.4","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925014100","412","123.400001525879","동남동","123.800003051758","0.3","0.4","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925014200","412","123.5","동남동","120.900001525879","0.4","0.4","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925014300","412","157.100006103516","남남동","143.399993896484","0.3","0.4","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925014500","412","132.5","남동","132.199996948242","0.6","0.7","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925014600","412","138.899993896484","남동","151.899993896484","0.6","0.6","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925015300","412","85.1999969482422","동","78.8000030517578","0.9","0.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925015400","412","84","동","87.1999969482422","0.9","1.0","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925015500","412","88.3000030517578","동","90","0.9","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925015600","412","85.0999984741211","동","84.4000015258789","0.8","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925015700","412","86.1999969482422","동","61.9000015258789","0.9","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925015800","412","81.5","동","84.4000015258789","1.0","1.1","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925015900","412","79.0999984741211","동","87.1999969482422","1.0","1.2","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925020200","412","74.5999984741211","동북동","81.5999984741211","1.0","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020300","412","77.8000030517578","동북동","81.5999984741211","1.1","1.2","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020400","412","74.5999984741211","동북동","81.5999984741211","1.1","1.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020500","412","75.3000030517578","동북동","78.8000030517578","1.2","1.4","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020600","412","74.1999969482422","동북동","64.6999969482422","1.1","1.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020700","412","77.4000015258789","동북동","73.0999984741211","1.1","1.2","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925020800","412","77.3000030517578","동북동","70.3000030517578","1.1","1.2","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925021000","412","80.3000030517578","동","70.3000030517578","0.8","0.9","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925021200","412","87.9000015258789","동","95.5999984741211","1.1","1.2","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925021300","412","95.1999969482422","동","106.900001525879","0.8","1.0","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925021400","412","92.5","동","84.4000015258789","0.9","0.9","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925021500","412","88.5","동","70.3000030517578","0.8","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925021600","412","86.9000015258789","동","95.5999984741211","1.2","1.4","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925021700","412","100.199996948242","동","78.8000030517578","1.1","1.2","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925021800","412","94.3000030517578","동","90","1.2","1.4","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925021900","412","93","동","90","1.3","1.8","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022000","412","91.5","동","104.099998474121","1.2","1.5","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022100","412","97.0999984741211","동","98.4000015258789","1.3","1.6","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022200","412","89.0999984741211","동","104.099998474121","1.4","1.6","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022300","412","79.8000030517578","동","87.1999969482422","1.4","1.6","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925022400","412","77","동북동","81.5999984741211","1.3","1.4","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022500","412","72.0999984741211","동북동","87.1999969482422","1.3","1.7","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022600","412","71.4000015258789","동북동","70.3000030517578","1.5","1.6","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022700","412","79.3000030517578","동","70.3000030517578","1.3","1.5","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925022800","412","88.1999969482422","동","61.9000015258789","1.0","1.3","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925022900","412","75.4000015258789","동북동","70.3000030517578","1.3","1.4","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925023000","412","84.4000015258789","동","90","1.2","1.4","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925023100","412","75.5999984741211","동북동","64.6999969482422","1.2","1.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925023200","412","75.4000015258789","동북동","90","1.2","1.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925023300","412","77.3000030517578","동북동","67.5","1.2","1.5","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925023400","412","84.4000015258789","동","70.3000030517578","1.3","1.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925023500","412","83","동","98.4000015258789","1.2","1.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925023600","412","79.6999969482422","동","84.4000015258789","1.3","1.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925023700","412","77.6999969482422","동북동","75.9000015258789","1.5","1.9","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925023800","412","83.9000015258789","동","98.4000015258789","1.2","1.4","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925024000","412","73.6999969482422","동북동","84.4000015258789","1.4","2.0","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925024100","412","79.5","동","81.5999984741211","1.4","1.6","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925024200","412","80","동","81.5999984741211","1.2","1.5","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925024300","412","73.3000030517578","동북동","81.5999984741211","1.3","1.7","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925024400","412","73.5","동북동","47.7999992370605","1.7","2.2","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925024500","412","71.0999984741211","동북동","78.8000030517578","1.3","1.5","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925024600","412","78.3000030517578","동북동","56.2999992370605","1.5","1.8","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925024700","412","71.3000030517578","동북동","67.5","1.6","2.0","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925024800","412","70.4000015258789","동북동","59.0999984741211","1.5","2.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925024900","412","65.0999984741211","동북동","118.099998474121","1.3","1.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025000","412","67.5","동북동","87.1999969482422","1.1","1.5","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025100","412","79","동","67.5","1.2","1.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025200","412","73.5999984741211","동북동","84.4000015258789","1.5","1.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025300","412","81.5","동","64.6999969482422","1.6","2.2","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025400","412","87.0999984741211","동","109.699996948242","1.3","1.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025500","412","80.5","동","112.5","0.9","1.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925025600","412","78.9000015258789","동","67.5","0.9","1.2","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925025700","412","74.5999984741211","동북동","75.9000015258789","1.7","1.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925025800","412","81.1999969482422","동","73.0999984741211","1.2","1.6","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925025900","412","63.2999992370605","동북동","104.099998474121","1.2","1.6","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925030800","412","66.8000030517578","동북동","67.5","1.3","1.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925030900","412","57.9000015258789","동북동","61.9000015258789","1.3","1.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925031100","412","61.2000007629395","동북동","98.4000015258789","1.2","2.0","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925031200","412","45.5","북동","70.3000030517578","1.7","2.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925031300","412","51.2000007629395","북동","75.9000015258789","1.5","2.0","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925031400","412","51.7000007629395","북동","56.2999992370605","1.5","2.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925031500","412","59.0999984741211","동북동","81.5999984741211","1.5","2.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925031600","412","46.2000007629395","북동","11.3000001907349","1.1","1.5","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925031700","412","56.7000007629395","동북동","87.1999969482422","1.8","2.5","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925032400","412","42.0999984741211","북동","19.7000007629395","1.1","1.4","16.4","0.0","0.0","0","0.00","0.00","0"
"20190925032500","412","43.4000015258789","북동","30.8999996185303","1.6","1.9","16.3","0.0","0.0","0","0.00","0.00","0"
"20190925032600","412","49.4000015258789","북동","56.2999992370605","1.7","2.4","16.3","0.0","0.0","0","0.00","0.00","0"
"20190925032700","412","60.0999984741211","동북동","28.1000003814697","1.7","2.3","16.4","0.0","0.0","0","0.00","0.00","0"
"20190925032800","412","48.9000015258789","북동","56.2999992370605","2.1","2.3","16.4","0.0","0.0","0","0.00","0.00","0"
"20190925032900","412","51.0999984741211","북동","56.2999992370605","1.4","1.7","16.4","0.0","0.0","0","0.00","0.00","0"
"20190925033000","412","57.0999984741211","동북동","45","1.4","1.9","16.3","0.0","0.0","0","0.00","0.00","0"
"20190925033100","412","52.4000015258789","북동","61.9000015258789","1.3","2.4","16.3","0.0","0.0","0","0.00","0.00","0"
"20190925033200","412","50.9000015258789","북동","50.5999984741211","1.8","2.1","16.4","0.0","0.0","0","0.00","0.00","0"
"20190925033400","412","45.9000015258789","북동","73.0999984741211","2.0","2.7","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925033500","412","50.2000007629395","북동","56.2999992370605","2.1","2.7","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925033700","412","49.7999992370605","북동","33.7999992370605","2.2","2.6","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925033900","412","51.2999992370605","북동","112.5","2.0","2.4","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925034000","412","44.4000015258789","북동","25.2999992370605","1.8","3.3","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925034300","412","44.7999992370605","북동","33.7999992370605","2.2","2.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925034400","412","65.9000015258789","동북동","56.2999992370605","2.0","2.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925034500","412","31.2999992370605","북북동","354.399993896484","1.2","2.1","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925034600","412","40.5999984741211","북동","33.7999992370605","2.2","2.6","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925034700","412","43.5999984741211","북동","56.2999992370605","2.6","3.2","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925034900","412","46.7999992370605","북동","59.0999984741211","2.2","2.6","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925035000","412","45.0999984741211","북동","87.1999969482422","2.3","2.5","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925035100","412","59.2999992370605","동북동","47.7999992370605","2.8","3.7","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925035200","412","50.5999984741211","북동","42.2000007629395","2.4","3.1","17.0","0.0","0.0","0","0.00","0.00","0"
"20190925035400","412","57.5999984741211","동북동","70.3000030517578","1.6","2.4","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925035500","412","42.5999984741211","북동","42.2000007629395","2.9","3.3","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925035600","412","42","북동","28.1000003814697","2.2","3.3","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925035700","412","42.5999984741211","북동","22.5","2.2","3.1","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925035800","412","52.0999984741211","북동","36.5999984741211","2.7","3.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925035900","412","54.9000015258789","북동","56.2999992370605","2.4","3.4","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925040000","412","42.7999992370605","북동","45","2.1","2.8","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925040100","412","55.2000007629395","북동","50.5999984741211","2.6","2.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925040200","412","59.9000015258789","동북동","84.4000015258789","1.8","2.2","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925040800","412","55.7999992370605","북동","95.5999984741211","2.0","2.8","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925040900","412","62.7999992370605","동북동","78.8000030517578","1.8","2.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925041000","412","53.2999992370605","북동","70.3000030517578","2.4","3.2","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925041100","412","46.7000007629395","북동","30.8999996185303","2.2","2.7","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925041200","412","51.9000015258789","북동","81.5999984741211","2.1","2.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925041300","412","45.5999984741211","북동","90","2.2","3.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925041400","412","49.2999992370605","북동","33.7999992370605","1.7","1.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925041500","412","51.0999984741211","북동","56.2999992370605","1.5","1.8","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925041900","412","44.2000007629395","북동","39.4000015258789","2.4","3.2","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925042000","412","46.5999984741211","북동","47.7999992370605","2.4","2.8","16.5","0.0","0.0","0","0.00","0.00","0"
"20190925042100","412","51.7000007629395","북동","50.5999984741211","2.6","2.9","16.6","0.0","0.0","0","0.00","0.00","0"
